,time,price,volume,dollar_value,market,condition
9957,6/10/2021 15:08,100,64,6400,ASX,
9958,6/10/2021 15:08,100,62,6200,ASX,
9959,6/10/2021 15:08,100,64,6400,ASX,
9960,6/10/2021 15:08,100,20,2000,ASX,
9961,6/10/2021 15:08,100,26,2600,ASX,
9962,6/10/2021 15:08,100,25,2500,ASX,
9963,6/10/2021 15:08,100,19,1900,ASX,
9964,6/10/2021 15:08,100,248,24800,ASX,
9965,6/10/2021 15:08,100,59,5900,ASX,
9966,6/10/2021 15:08,100,70,7000,ASX,
9967,6/10/2021 15:08,100,130,13000,ASX,
9968,6/10/2021 15:08,100,20,2000,ASX,
9969,6/10/2021 15:08,100,8,800,ASX,
9970,6/10/2021 15:08,100,342,34200,ASX,
9971,6/10/2021 15:08,100,200,20000,ASX,
9972,6/10/2021 15:08,100,1,100,ASX,
9973,6/10/2021 15:08,99.99,2,199.98,CXA,NX XT
9974,6/10/2021 15:08,100,10,1000,CXA,
9975,6/10/2021 15:08,100,60,6000,CXA,
9976,6/10/2021 15:08,100,1,100,CXA,
9977,6/10/2021 15:08,100,15,1500,CXA,
9978,6/10/2021 15:08,100,9,900,CXA,
9979,6/10/2021 15:08,99.99,1,99.99,ASX,CXXT
9980,6/10/2021 15:08,100,79,7900,ASX,
9981,6/10/2021 15:08,99.99,1,99.99,ASX,
9982,6/10/2021 15:08,99.99,20,1999.8,ASX,
9983,6/10/2021 15:08,100,248,24800,ASX,
9984,6/10/2021 15:08,100,90,9000,ASX,
9985,6/10/2021 15:08,100,180,18000,ASX,
9986,6/10/2021 15:08,100,42,4200,ASX,
9987,6/10/2021 15:08,100,40,4000,ASX,
9988,6/10/2021 15:08,99.98,83,8298.34,ASX,
9989,6/10/2021 15:08,99.98,83,8298.34,ASX,
9990,6/10/2021 15:08,99.98,180,17996.4,ASX,
9991,6/10/2021 15:08,99.98,402,40191.96,ASX,
9992,6/10/2021 15:08,99.98,41,4099.18,ASX,
9993,6/10/2021 15:08,99.98,205,20495.9,ASX,
9994,6/10/2021 15:08,99.98,100,9998,ASX,
9995,6/10/2021 15:08,99.985,13,1299.805,ASX,CXXT
9996,6/10/2021 15:08,99.98,44,4399.12,ASX,
9997,6/10/2021 15:08,99.98,56,5598.88,ASX,
9998,6/10/2021 15:08,99.98,86,8598.28,ASX,
9999,6/10/2021 15:08,99.98,10,999.8,ASX,
10000,6/10/2021 15:08,99.99,60,5999.4,ASX,
10001,6/10/2021 15:08,99.99,100,9999,ASX,
10002,6/10/2021 15:08,99.99,31,3099.69,ASX,
10003,6/10/2021 15:08,99.99,90,8999.1,ASX,XT
10004,6/10/2021 15:08,99.99,13,1299.87,ASX,
10005,6/10/2021 15:08,99.99,4,399.96,ASX,
10006,6/10/2021 15:08,99.99,84,8399.16,ASX,
10007,6/10/2021 15:08,99.99,13,1299.87,ASX,
10008,6/10/2021 15:08,99.99,16,1599.84,ASX,
10009,6/10/2021 15:08,99.99,21,2099.79,ASX,
10010,6/10/2021 15:08,99.99,20,1999.8,ASX,
10011,6/10/2021 15:08,99.99,29,2899.71,ASX,
10012,6/10/2021 15:08,99.99,5,499.95,ASX,
10013,6/10/2021 15:08,99.99,116,11598.84,ASX,
10014,6/10/2021 15:08,99.99,1167,116688.33,ASX,
10015,6/10/2021 15:08,99.99,3,299.97,CXA,
10016,6/10/2021 15:08,99.99,3,299.97,CXA,
10017,6/10/2021 15:08,99.99,26,2599.74,CXA,
10018,6/10/2021 15:08,99.99,2,199.98,CXA,
10019,6/10/2021 15:08,99.99,33,3299.67,CXA,
10020,6/10/2021 15:08,99.99,403,40295.97,ASX,
10021,6/10/2021 15:08,100,16,1600,ASX,
10022,6/10/2021 15:08,100,55,5500,ASX,
10023,6/10/2021 15:08,100,59,5900,ASX,
10024,6/10/2021 15:08,100,21,2100,ASX,
10025,6/10/2021 15:08,100,105,10500,ASX,
10026,6/10/2021 15:08,100,1,100,ASX,
10027,6/10/2021 15:08,100,28,2800,ASX,XT
10028,6/10/2021 15:08,100,44,4400,ASX,
10029,6/10/2021 15:08,100,25,2500,ASX,
10030,6/10/2021 15:08,100,255,25500,ASX,
10031,6/10/2021 15:08,100,19,1900,ASX,
10032,6/10/2021 15:08,100,11,1100,ASX,
10033,6/10/2021 15:08,100,66,6600,ASX,
10034,6/10/2021 15:08,100,53,5300,ASX,
10035,6/10/2021 15:08,100,291,29100,ASX,
10036,6/10/2021 15:08,100,1,100,ASX,
10037,6/10/2021 15:08,100,2,200,ASX,
10038,6/10/2021 15:08,100,59,5900,ASX,
10039,6/10/2021 15:08,100,8,800,ASX,
10040,6/10/2021 15:08,99.99,11,1099.89,CXA,
10041,6/10/2021 15:08,99.99,3,299.97,CXA,
10042,6/10/2021 15:08,100,29,2900,CXA,
10043,6/10/2021 15:08,100.01,113,11301.13,ASX,
10044,6/10/2021 15:08,100.01,30,3000.3,ASX,
10045,6/10/2021 15:08,100.01,1,100.01,CXA,
10046,6/10/2021 15:08,100.01,31,3100.31,CXA,
10047,6/10/2021 15:08,100.01,23,2300.23,CXA,
10048,6/10/2021 15:08,100.01,1,100.01,CXA,
10049,6/10/2021 15:08,100.01,1,100.01,CXA,
10050,6/10/2021 15:08,100.01,41,4100.41,CXA,
10051,6/10/2021 15:08,100.005,34,3400.17,CXA,NX XT
10052,6/10/2021 15:08,100.01,12,1200.12,ASX,
10053,6/10/2021 15:08,100.005,104,10400.52,ASX,CXXT
10054,6/10/2021 15:08,100,121,12100,ASX,
10055,6/10/2021 15:08,100,98,9800,ASX,
10056,6/10/2021 15:08,100,24,2400,ASX,
10057,6/10/2021 15:08,100,331,33100,ASX,
10058,6/10/2021 15:08,100,5,500,CXA,
10059,6/10/2021 15:08,100,1,100,CXA,
10060,6/10/2021 15:08,100,1,100,CXA,
10061,6/10/2021 15:08,100,31,3100,CXA,
10062,6/10/2021 15:08,100,42,4200,CXA,
10063,6/10/2021 15:08,100.005,15,1500.075,CXA,NX XT
10064,6/10/2021 15:08,100.005,140,14000.7,ASX,CXXT
10065,6/10/2021 15:08,100.005,18,1800.09,ASX,CXXT
10066,6/10/2021 15:08,100.005,64,6400.32,ASX,CXXT
10067,6/10/2021 15:08,100.005,36,3600.18,ASX,CXXT
10068,6/10/2021 15:08,100.005,1,100.005,CXA,NX XT
10069,6/10/2021 15:08,100.005,121,12100.605,ASX,CXXT
10070,6/10/2021 15:08,100.01,14,1400.14,ASX,
10071,6/10/2021 15:08,100,20,2000,ASX,
10072,6/10/2021 15:08,100,6,600,ASX,
10073,6/10/2021 15:08,100,2,200,ASX,
10074,6/10/2021 15:08,100,144,14400,ASX,
10075,6/10/2021 15:08,100,12,1200,CXA,
10076,6/10/2021 15:08,100,7,700,CXA,
10077,6/10/2021 15:08,100,13,1300,ASX,
10078,6/10/2021 15:08,100,15,1500,ASX,
10079,6/10/2021 15:08,100,21,2100,ASX,
10080,6/10/2021 15:08,100,163,16300,ASX,XT
10081,6/10/2021 15:08,100,13,1300,ASX,
10082,6/10/2021 15:08,100,71,7100,ASX,
10083,6/10/2021 15:08,100,141,14100,ASX,
10084,6/10/2021 15:08,100,9,900,ASX,
10085,6/10/2021 15:08,100,2,200,ASX,
10086,6/10/2021 15:08,100,1,100,ASX,
10087,6/10/2021 15:08,100,6,600,ASX,
10088,6/10/2021 15:08,100,76,7600,ASX,
10089,6/10/2021 15:08,100,29,2900,ASX,
10090,6/10/2021 15:08,99.995,30,2999.85,CXA,NX XT
10091,6/10/2021 15:08,100,4,400,CXA,
10092,6/10/2021 15:08,99.995,4,399.98,CXA,NX XT
10093,6/10/2021 15:07,100,11,1100,ASX,
10094,6/10/2021 15:07,100,55,5500,ASX,
10095,6/10/2021 15:07,100,12,1200,ASX,
10096,6/10/2021 15:07,100,12,1200,ASX,
10097,6/10/2021 15:07,100,11,1100,CXA,
10098,6/10/2021 15:07,99.99,20,1999.8,ASX,
10099,6/10/2021 15:07,100,1,100,ASX,
10100,6/10/2021 15:07,99.99,196,19598.04,ASX,
10101,6/10/2021 15:07,99.99,5,499.95,CXA,
10102,6/10/2021 15:07,99.99,57,5699.43,CXA,
10103,6/10/2021 15:07,99.99,2,199.98,CXA,
10104,6/10/2021 15:07,99.99,36,3599.64,CXA,
10105,6/10/2021 15:07,100,25,2500,ASX,
10106,6/10/2021 15:07,100,1,100,ASX,
10107,6/10/2021 15:07,100,2,200,ASX,XT
10108,6/10/2021 15:07,100,39,3900,ASX,XT
10109,6/10/2021 15:07,100,43,4300,ASX,
10110,6/10/2021 15:07,99.995,4,399.98,ASX,CXXT
10111,6/10/2021 15:07,100,2,200,CXA,
10112,6/10/2021 15:07,99.995,2,199.99,CXA,CX
10113,6/10/2021 15:07,100,14,1400,ASX,
10114,6/10/2021 15:07,99.995,8,799.96,ASX,CXXT
10115,6/10/2021 15:07,100,56,5600,ASX,
10116,6/10/2021 15:07,100,1,100,ASX,
10117,6/10/2021 15:07,99.995,15,1499.925,ASX,CXXT
10118,6/10/2021 15:07,99.995,42,4199.79,ASX,CXXT
10119,6/10/2021 15:07,99.995,114,11399.43,ASX,CXXT
10120,6/10/2021 15:07,99.99,1,99.99,CXA,
10121,6/10/2021 15:07,100,66,6600,ASX,
10122,6/10/2021 15:07,100,316,31600,ASX,
10123,6/10/2021 15:07,100,47,4700,ASX,
10124,6/10/2021 15:07,99.99,3,299.97,ASX,
10125,6/10/2021 15:07,99.99,16,1599.84,ASX,
10126,6/10/2021 15:07,99.99,40,3999.6,ASX,
10127,6/10/2021 15:07,99.99,25,2499.75,ASX,
10128,6/10/2021 15:07,99.99,67,6699.33,ASX,
10129,6/10/2021 15:07,99.99,33,3299.67,ASX,
10130,6/10/2021 15:07,99.99,30,2999.7,ASX,
10131,6/10/2021 15:07,99.98,6,599.88,CXA,NX XT
10132,6/10/2021 15:07,99.98,7,699.86,CXA,NX XT
10133,6/10/2021 15:07,99.98,5,499.9,CXA,NX XT
10134,6/10/2021 15:07,99.98,100,9998,ASX,
10135,6/10/2021 15:07,99.98,92,9198.16,ASX,
10136,6/10/2021 15:07,99.98,61,6098.78,ASX,
10137,6/10/2021 15:07,99.98,202,20195.96,ASX,
10138,6/10/2021 15:07,99.98,69,6898.62,ASX,
10139,6/10/2021 15:07,99.98,27,2699.46,ASX,
10140,6/10/2021 15:07,99.97,9,899.73,ASX,
10141,6/10/2021 15:07,99.97,1,99.97,ASX,
10142,6/10/2021 15:07,99.97,1,99.97,ASX,
10143,6/10/2021 15:07,99.97,17,1699.49,ASX,
10144,6/10/2021 15:07,99.97,99,9897.03,ASX,
10145,6/10/2021 15:07,99.97,58,5798.26,ASX,
10146,6/10/2021 15:07,99.97,56,5598.32,ASX,
10147,6/10/2021 15:07,99.97,31,3099.07,ASX,
10148,6/10/2021 15:07,99.97,12,1199.64,ASX,
10149,6/10/2021 15:07,99.97,16,1599.52,ASX,
10150,6/10/2021 15:07,99.96,3,299.88,ASX,
10151,6/10/2021 15:07,99.955,36,3598.38,ASX,CXXT
10152,6/10/2021 15:07,99.96,103,10295.88,CXA,
10153,6/10/2021 15:07,99.955,33,3298.515,ASX,CXXT
10154,6/10/2021 15:07,99.955,20,1999.1,ASX,CXXT
10155,6/10/2021 15:07,99.96,31,3098.76,ASX,
10156,6/10/2021 15:07,99.96,34,3398.64,ASX,
10157,6/10/2021 15:07,99.955,66,6597.03,ASX,CXXT
10158,6/10/2021 15:07,99.95,15,1499.25,ASX,
10159,6/10/2021 15:07,99.955,2,199.91,ASX,CXXT
10160,6/10/2021 15:07,99.96,1,99.96,ASX,
10161,6/10/2021 15:07,99.96,45,4498.2,ASX,
10162,6/10/2021 15:07,99.95,11,1099.45,ASX,
10163,6/10/2021 15:07,99.95,1,99.95,CXA,
10164,6/10/2021 15:07,99.95,1,99.95,ASX,
10165,6/10/2021 15:07,99.95,10,999.5,ASX,XT
10166,6/10/2021 15:07,99.95,37,3698.15,ASX,
10167,6/10/2021 15:07,99.95,21,2098.95,ASX,
10168,6/10/2021 15:07,99.95,10,999.5,ASX,
10169,6/10/2021 15:07,99.95,1,99.95,ASX,
10170,6/10/2021 15:07,99.95,3,299.85,ASX,
10171,6/10/2021 15:07,99.95,111,11094.45,ASX,
10172,6/10/2021 15:07,99.95,23,2298.85,ASX,
10173,6/10/2021 15:07,99.95,9,899.55,ASX,
10174,6/10/2021 15:07,99.95,27,2698.65,ASX,
10175,6/10/2021 15:07,99.95,1,99.95,ASX,
10176,6/10/2021 15:07,99.95,70,6996.5,ASX,
10177,6/10/2021 15:07,99.95,32,3198.4,ASX,
10178,6/10/2021 15:07,99.95,75,7496.25,ASX,
10179,6/10/2021 15:07,99.95,24,2398.8,ASX,
10180,6/10/2021 15:07,99.95,22,2198.9,ASX,
10181,6/10/2021 15:07,99.94,34,3397.96,CXA,NX XT
10182,6/10/2021 15:07,99.94,34,3397.96,CXA,NX XT
10183,6/10/2021 15:07,99.94,37,3697.78,CXA,NX XT
10184,6/10/2021 15:07,99.93,10,999.3,ASX,
10185,6/10/2021 15:07,99.94,2,199.88,CXA,NX XT
10186,6/10/2021 15:07,99.94,79,7895.26,CXA,NX XT
10187,6/10/2021 15:07,99.93,52,5196.36,CXA,
10188,6/10/2021 15:07,99.93,3,299.79,CXA,
10189,6/10/2021 15:07,99.94,64,6396.16,ASX,
10190,6/10/2021 15:07,99.94,4,399.76,ASX,
10191,6/10/2021 15:07,99.94,37,3697.78,ASX,
10192,6/10/2021 15:07,99.94,16,1599.04,ASX,
10193,6/10/2021 15:07,99.94,148,14791.12,ASX,
10194,6/10/2021 15:07,99.94,180,17989.2,ASX,
10195,6/10/2021 15:07,99.94,12,1199.28,ASX,
10196,6/10/2021 15:07,99.94,53,5296.82,ASX,
10197,6/10/2021 15:07,99.94,50,4997,CXA,
10198,6/10/2021 15:07,99.93,1,99.93,ASX,
10199,6/10/2021 15:07,99.93,22,2198.46,ASX,
10200,6/10/2021 15:07,99.93,25,2498.25,ASX,
10201,6/10/2021 15:07,99.93,19,1898.67,ASX,
10202,6/10/2021 15:07,99.93,3,299.79,ASX,
10203,6/10/2021 15:07,99.93,37,3697.41,ASX,
10204,6/10/2021 15:07,99.93,93,9293.49,ASX,
10205,6/10/2021 15:07,99.93,3,299.79,ASX,
10206,6/10/2021 15:07,99.93,7,699.51,ASX,
10207,6/10/2021 15:07,99.93,2,199.86,ASX,
10208,6/10/2021 15:07,99.93,30,2997.9,ASX,
10209,6/10/2021 15:07,99.93,20,1998.6,ASX,
10210,6/10/2021 15:07,99.93,2,199.86,ASX,
10211,6/10/2021 15:07,99.93,88,8793.84,ASX,
10212,6/10/2021 15:07,99.93,39,3897.27,ASX,
10213,6/10/2021 15:07,99.93,1,99.93,ASX,
10214,6/10/2021 15:07,99.92,203,20283.76,ASX,CXXT
10215,6/10/2021 15:07,99.93,1,99.93,CXA,
10216,6/10/2021 15:07,99.93,1,99.93,CXA,
10217,6/10/2021 15:07,99.93,39,3897.27,CXA,
10218,6/10/2021 15:07,99.92,122,12190.24,ASX,CXXT
10219,6/10/2021 15:07,99.93,23,2298.39,ASX,
10220,6/10/2021 15:07,99.93,25,2498.25,ASX,
10221,6/10/2021 15:07,99.93,42,4197.06,ASX,
10222,6/10/2021 15:07,99.93,20,1998.6,ASX,
10223,6/10/2021 15:07,99.93,2,199.86,ASX,
10224,6/10/2021 15:07,99.93,5,499.65,ASX,
10225,6/10/2021 15:07,99.93,4,399.72,ASX,
10226,6/10/2021 15:07,99.93,16,1598.88,ASX,
10227,6/10/2021 15:07,99.93,21,2098.53,ASX,
10228,6/10/2021 15:07,99.93,8,799.44,ASX,
10229,6/10/2021 15:07,99.93,1,99.93,CXA,
10230,6/10/2021 15:07,99.93,1,99.93,CXA,
10231,6/10/2021 15:07,99.93,31,3097.83,CXA,
10232,6/10/2021 15:07,99.93,1,99.93,CXA,
10233,6/10/2021 15:07,99.92,37,3697.04,CXA,NX XT
10234,6/10/2021 15:07,99.93,113,11292.09,ASX,
10235,6/10/2021 15:07,99.91,12,1198.92,ASX,
10236,6/10/2021 15:07,99.92,1,99.92,CXA,NX XT
10237,6/10/2021 15:07,99.91,185,18483.35,ASX,
10238,6/10/2021 15:07,99.91,20,1998.2,ASX,
10239,6/10/2021 15:07,99.91,1,99.91,CXA,
10240,6/10/2021 15:07,99.91,29,2897.39,CXA,
10241,6/10/2021 15:07,99.91,7,699.37,CXA,
10242,6/10/2021 15:07,99.91,28,2797.48,CXA,
10243,6/10/2021 15:07,99.91,10,999.1,CXA,
10244,6/10/2021 15:07,99.91,24,2397.84,CXA,
10245,6/10/2021 15:07,99.91,1,99.91,CXA,
10246,6/10/2021 15:07,99.91,1,99.91,CXA,
10247,6/10/2021 15:06,99.93,6,599.58,ASX,
10248,6/10/2021 15:06,99.93,12,1199.16,ASX,
10249,6/10/2021 15:06,99.93,67,6695.31,ASX,
10250,6/10/2021 15:06,99.93,7,699.51,ASX,
10251,6/10/2021 15:06,99.93,1,99.93,ASX,
10252,6/10/2021 15:06,99.93,62,6195.66,ASX,
10253,6/10/2021 15:06,99.93,16,1598.88,ASX,
10254,6/10/2021 15:06,99.93,1,99.93,ASX,
10255,6/10/2021 15:06,99.93,16,1598.88,ASX,
10256,6/10/2021 15:06,99.93,63,6295.59,ASX,
10257,6/10/2021 15:06,99.93,1,99.93,CXA,
10258,6/10/2021 15:06,99.93,24,2398.32,CXA,
10259,6/10/2021 15:06,99.93,24,2398.32,CXA,
10260,6/10/2021 15:06,99.91,22,2198.02,ASX,
10261,6/10/2021 15:06,99.91,27,2697.57,ASX,
10262,6/10/2021 15:06,99.91,20,1998.2,ASX,
10263,6/10/2021 15:06,99.91,20,1998.2,ASX,
10264,6/10/2021 15:06,99.91,72,7193.52,ASX,
10265,6/10/2021 15:06,99.91,54,5395.14,ASX,
10266,6/10/2021 15:06,99.91,59,5894.69,ASX,
10267,6/10/2021 15:06,99.91,57,5694.87,ASX,
10268,6/10/2021 15:06,99.91,19,1898.29,ASX,
10269,6/10/2021 15:06,99.91,14,1398.74,ASX,
10270,6/10/2021 15:06,99.91,133,13288.03,ASX,
10271,6/10/2021 15:06,99.91,8,799.28,ASX,
10272,6/10/2021 15:06,99.91,59,5894.69,ASX,
10273,6/10/2021 15:06,99.93,116,11591.88,ASX,
10274,6/10/2021 15:06,99.93,22,2198.46,ASX,
10275,6/10/2021 15:06,99.93,17,1698.81,ASX,
10276,6/10/2021 15:06,99.93,21,2098.53,ASX,
10277,6/10/2021 15:06,99.92,94,9392.48,ASX,CXXT
10278,6/10/2021 15:06,99.92,23,2298.16,ASX,
10279,6/10/2021 15:06,99.92,19,1898.48,ASX,
10280,6/10/2021 15:06,99.92,5,499.6,ASX,
10281,6/10/2021 15:06,99.92,26,2597.92,ASX,
10282,6/10/2021 15:06,99.92,14,1398.88,ASX,
10283,6/10/2021 15:06,99.92,24,2398.08,ASX,
10284,6/10/2021 15:06,99.92,12,1199.04,ASX,
10285,6/10/2021 15:06,99.92,6,599.52,ASX,
10286,6/10/2021 15:06,99.92,25,2498,ASX,
10287,6/10/2021 15:06,99.92,31,3097.52,ASX,
10288,6/10/2021 15:06,99.92,2,199.84,ASX,
10289,6/10/2021 15:06,99.92,22,2198.24,ASX,
10290,6/10/2021 15:06,99.92,13,1298.96,ASX,
10291,6/10/2021 15:06,99.92,44,4396.48,ASX,
10292,6/10/2021 15:06,99.92,155,15487.6,ASX,
10293,6/10/2021 15:06,99.92,77,7693.84,ASX,XT
10294,6/10/2021 15:06,99.92,84,8393.28,ASX,
10295,6/10/2021 15:06,99.915,86,8592.69,ASX,CXXT
10296,6/10/2021 15:06,99.92,21,2098.32,CXA,
10297,6/10/2021 15:06,99.92,1,99.92,CXA,
10298,6/10/2021 15:06,99.92,1,99.92,CXA,
10299,6/10/2021 15:06,99.92,1,99.92,CXA,
10300,6/10/2021 15:06,99.92,5,499.6,CXA,
10301,6/10/2021 15:06,99.92,1,99.92,ASX,
10302,6/10/2021 15:06,99.91,4,399.64,CXA,
10303,6/10/2021 15:06,99.91,1,99.91,CXA,
10304,6/10/2021 15:06,99.91,3,299.73,CXA,
10305,6/10/2021 15:06,99.915,121,12089.715,ASX,CXXT
10306,6/10/2021 15:06,99.92,3,299.76,CXA,
10307,6/10/2021 15:06,99.92,31,3097.52,CXA,
10308,6/10/2021 15:06,99.91,12,1198.92,ASX,
10309,6/10/2021 15:06,99.915,116,11590.14,ASX,CXXT
10310,6/10/2021 15:06,99.93,8,799.44,CXA,
10311,6/10/2021 15:06,99.92,62,6195.04,ASX,CXXT
10312,6/10/2021 15:06,99.92,38,3796.96,CXA,NX XT
10313,6/10/2021 15:06,99.92,31,3097.52,CXA,NX XT
10314,6/10/2021 15:06,99.92,62,6195.04,CXA,NX XT
10315,6/10/2021 15:06,99.92,18,1798.56,CXA,NX XT
10316,6/10/2021 15:06,99.91,15,1498.65,ASX,
10317,6/10/2021 15:06,99.91,9,899.19,ASX,
10318,6/10/2021 15:06,99.92,32,3197.44,CXA,NX XT
10319,6/10/2021 15:06,99.92,32,3197.44,CXA,NX XT
10320,6/10/2021 15:06,99.92,33,3297.36,CXA,NX XT
10321,6/10/2021 15:06,99.92,317,31674.64,ASX,
10322,6/10/2021 15:06,99.92,93,9292.56,ASX,XT
10323,6/10/2021 15:06,99.92,312,31175.04,ASX,
10324,6/10/2021 15:06,99.92,35,3497.2,ASX,
10325,6/10/2021 15:06,99.92,230,22981.6,ASX,
10326,6/10/2021 15:06,99.92,310,30975.2,ASX,
10327,6/10/2021 15:06,99.92,70,6994.4,CXA,
10328,6/10/2021 15:06,99.92,45,4496.4,CXA,
10329,6/10/2021 15:06,99.92,45,4496.4,CXA,
10330,6/10/2021 15:06,99.91,33,3297.03,ASX,
10331,6/10/2021 15:06,99.91,22,2198.02,ASX,
10332,6/10/2021 15:06,99.91,32,3197.12,ASX,
10333,6/10/2021 15:06,99.91,20,1998.2,ASX,
10334,6/10/2021 15:06,99.91,568,56748.88,ASX,
10335,6/10/2021 15:06,99.91,26,2597.66,ASX,
10336,6/10/2021 15:06,99.91,21,2098.11,ASX,
10337,6/10/2021 15:06,99.91,89,8891.99,ASX,
10338,6/10/2021 15:06,99.91,18,1798.38,ASX,
10339,6/10/2021 15:06,99.91,155,15486.05,ASX,
10340,6/10/2021 15:06,99.91,30,2997.3,ASX,
10341,6/10/2021 15:06,99.91,4,399.64,ASX,
10342,6/10/2021 15:06,99.91,181,18083.71,ASX,
10343,6/10/2021 15:06,99.91,4,399.64,ASX,
10344,6/10/2021 15:06,99.91,3,299.73,ASX,
10345,6/10/2021 15:06,99.91,19,1898.29,ASX,
10346,6/10/2021 15:06,99.91,144,14387.04,ASX,
10347,6/10/2021 15:06,99.91,2,199.82,ASX,
10348,6/10/2021 15:06,99.91,21,2098.11,ASX,
10349,6/10/2021 15:06,99.91,20,1998.2,ASX,
10350,6/10/2021 15:06,99.91,9,899.19,ASX,
10351,6/10/2021 15:06,99.91,310,30972.1,ASX,
10352,6/10/2021 15:06,99.91,20,1998.2,ASX,
10353,6/10/2021 15:06,99.91,16,1598.56,ASX,
10354,6/10/2021 15:06,99.9,55,5494.5,ASX,CXXT
10355,6/10/2021 15:06,99.91,21,2098.11,CXA,
10356,6/10/2021 15:06,99.91,20,1998.2,CXA,
10357,6/10/2021 15:06,99.91,32,3197.12,CXA,
10358,6/10/2021 15:06,99.91,1,99.91,CXA,
10359,6/10/2021 15:06,99.91,1,99.91,CXA,
10360,6/10/2021 15:06,99.91,1,99.91,CXA,
10361,6/10/2021 15:06,99.91,1,99.91,CXA,
10362,6/10/2021 15:06,99.91,1,99.91,CXA,
10363,6/10/2021 15:06,99.91,1,99.91,CXA,
10364,6/10/2021 15:06,99.91,1,99.91,CXA,
10365,6/10/2021 15:05,99.91,9,899.19,ASX,
10366,6/10/2021 15:05,99.91,6,599.46,ASX,
10367,6/10/2021 15:05,99.91,5,499.55,CXA,
10368,6/10/2021 15:05,99.9,265,26473.5,ASX,CXXT
10369,6/10/2021 15:05,99.89,27,2697.03,CXA,
10370,6/10/2021 15:05,99.91,6,599.46,ASX,
10371,6/10/2021 15:05,99.89,11,1098.79,ASX,
10372,6/10/2021 15:05,99.9,35,3496.5,CXA,NX XT
10373,6/10/2021 15:05,99.91,10,999.1,CXA,
10374,6/10/2021 15:05,99.89,17,1698.13,ASX,
10375,6/10/2021 15:05,99.9,3,299.7,CXA,
10376,6/10/2021 15:05,99.9,1,99.9,CXA,
10377,6/10/2021 15:05,99.9,1,99.9,CXA,
10378,6/10/2021 15:05,99.9,4,399.6,CXA,
10379,6/10/2021 15:05,99.9,50,4995,ASX,
10380,6/10/2021 15:05,99.9,4,399.6,ASX,
10381,6/10/2021 15:05,99.9,104,10389.6,ASX,
10382,6/10/2021 15:05,99.9,401,40059.9,ASX,
10383,6/10/2021 15:05,99.9,83,8291.7,ASX,
10384,6/10/2021 15:05,99.9,32,3196.8,ASX,
10385,6/10/2021 15:05,99.9,20,1998,ASX,
10386,6/10/2021 15:05,99.9,300,29970,ASX,
10387,6/10/2021 15:05,99.9,200,19980,ASX,
10388,6/10/2021 15:05,99.9,50,4995,ASX,
10389,6/10/2021 15:05,99.9,100,9990,ASX,
10390,6/10/2021 15:05,99.91,24,2397.84,ASX,
10391,6/10/2021 15:05,99.91,59,5894.69,ASX,
10392,6/10/2021 15:05,99.91,20,1998.2,ASX,
10393,6/10/2021 15:05,99.91,12,1198.92,ASX,
10394,6/10/2021 15:05,99.91,58,5794.78,ASX,
10395,6/10/2021 15:05,99.91,57,5694.87,ASX,
10396,6/10/2021 15:05,99.91,56,5594.96,ASX,
10397,6/10/2021 15:05,99.91,60,5994.6,ASX,
10398,6/10/2021 15:05,99.91,19,1898.29,ASX,
10399,6/10/2021 15:05,99.91,57,5694.87,ASX,XT
10400,6/10/2021 15:05,99.91,60,5994.6,ASX,
10401,6/10/2021 15:05,99.91,25,2497.75,ASX,
10402,6/10/2021 15:05,99.91,63,6294.33,ASX,
10403,6/10/2021 15:05,99.91,15,1498.65,ASX,
10404,6/10/2021 15:05,99.91,289,28873.99,ASX,
10405,6/10/2021 15:05,99.91,169,16884.79,ASX,XT
10406,6/10/2021 15:05,99.92,1,99.92,CXA,NX XT
10407,6/10/2021 15:05,99.91,104,10390.64,ASX,
10408,6/10/2021 15:05,99.91,77,7693.07,ASX,
10409,6/10/2021 15:05,99.91,33,3297.03,ASX,
10410,6/10/2021 15:05,99.91,239,23878.49,ASX,
10411,6/10/2021 15:05,99.92,8,799.36,ASX,CXXT
10412,6/10/2021 15:05,99.92,48,4796.16,CXA,NX XT
10413,6/10/2021 15:05,99.93,113,11292.09,ASX,
10414,6/10/2021 15:05,99.93,6,599.58,ASX,
10415,6/10/2021 15:05,99.93,31,3097.83,ASX,
10416,6/10/2021 15:05,99.93,10,999.3,ASX,
10417,6/10/2021 15:05,99.93,19,1898.67,ASX,
10418,6/10/2021 15:05,99.93,61,6095.73,ASX,
10419,6/10/2021 15:05,99.93,9,899.37,CXA,
10420,6/10/2021 15:05,99.92,7,699.44,ASX,
10421,6/10/2021 15:05,99.92,7,699.44,ASX,
10422,6/10/2021 15:05,99.92,40,3996.8,ASX,
10423,6/10/2021 15:05,99.92,20,1998.4,ASX,
10424,6/10/2021 15:05,99.92,11,1099.12,ASX,
10425,6/10/2021 15:05,99.92,89,8892.88,ASX,
10426,6/10/2021 15:05,99.92,72,7194.24,ASX,
10427,6/10/2021 15:05,99.92,56,5595.52,ASX,
10428,6/10/2021 15:05,99.92,43,4296.56,ASX,
10429,6/10/2021 15:05,99.92,13,1298.96,ASX,
10430,6/10/2021 15:05,99.92,14,1398.88,ASX,
10431,6/10/2021 15:05,99.93,25,2498.25,CXA,
